id	X-Coordinate	Y-Coordinate	Z	M	NAME	PLACE	ADDR:CITY	ADDR:HOUSE	ADDR:FLATS	ADDR:POSTC
37805	 13.43343210	 52.50019400	0	0	Freie Schule Kreuzberg e. V.		Berlin	20		10997	
37806	 13.43344330	 52.48960850	0	0			Berlin	42		12047	
37807	 13.43345890	 52.48968660	0	0	Kiosk		Berlin	41			
37808	 13.43347330	 52.48232500	0	0			Berlin	71		12043	
37809	 13.43347720	 52.51931290	0	0	Lebuser StraÃŸe 13-14		Berlin				
37810	 13.43347900	 52.45581180	0	0			Berlin	24		12347	
37811	 13.43348510	 52.45538980	0	0			Berlin	23		12347	
37812	 13.43348720	 52.54021980	0	0			Berlin	19		10405	
37813	 13.43349240	 52.46311740	0	0			Berlin	135		12051	
37814	 13.43349240	 52.46343570	0	0			Berlin	133		12051	
37815	 13.43350740	 52.51016470	0	0	Bahnhof-Apotheke Friedrichshain		Berlin	5		10243	
37816	 13.43351220	 52.55716350	0	0				79			
37817	 13.43352550	 52.49013570	0	0			Berlin	52		12047	
37818	 13.43352830	 52.46527920	0	0	Bea's FrÃ¶hliche 14		Berlin	14		12051	
37819	 13.43353280	 52.36127100	0	0			Berlin				
37820	 13.43353560	 52.47233860	0	0			Berlin	53		12053	
37821	 13.43353590	 52.50495860	0	0			Berlin	167		10997	
37822	 13.43354910	 52.48924440	0	0			Berlin	21		12047	
37823	 13.43356020	 52.51430790	0	0	Andreas-Oberschule			76			
37824	 13.43356380	 52.47542340	0	0	Regenbogen-Schule		Berlin	32-40		12053	
37825	 13.43356500	 52.48973240	0	0			Berlin	41		12047	
37826	 13.43356820	 52.54649460	0	0			Berlin	20		10409	
37827	 13.43357910	 52.48985560	0	0	Kuzo		Berlin	25			
37828	 13.43358660	 52.56801910	0	0			Berlin	1		13089	
37829	 13.43359560	 52.55833220	0	0				43			
37830	 13.43359850	 52.49843920	0	0	Cafe Isa Mitz		Berlin	1		10997	
37831	 13.43359720	 52.60856360	0	0			Berlin	23		13127	
37832	 13.43360100	 52.56005850	0	0				32			
37833	 13.43361350	 52.50035440	0	0			Berlin	19		10997	
37834	 13.43361950	 52.55561100	0	0				79			
37835	 13.43362100	 52.55767910	0	0			Berlin	22		13086	
37836	 13.43363220	 52.55556160	0	0				21			
37837	 13.43364070	 52.53629070	0	0	Berliner Sparkasse		Berlin	119			
37838	 13.43364430	 52.55296020	0	0				11			
37839	 13.43365120	 52.46826670	0	0			Berlin	15		12051	
37840	 13.43366570	 52.72194050	0	0				30			
37841	 13.43367080	 52.46404870	0	0			Berlin				
37842	 13.43367940	 52.53613630	0	0			Berlin	119			
37843	 13.43368150	 52.48321510	0	0			Berlin	20		12043	
37844	 13.43368280	 52.55289230	0	0				66			
37845	 13.43368710	 52.48937400	0	0			Berlin	22		12047	
37846	 13.43369340	 52.51429260	0	0			Berlin	76		10243	
37847	 13.43369240	 52.54861450	0	0			Berlin	17		10409	
37848	 13.43369660	 52.45671580	0	0			Berlin	21		12347	
37849	 13.43370830	 52.48462750	0	0			Berlin	60		12043	
37850	 13.43371360	 52.55865830	0	0				46			
37851	 13.43371860	 52.46385860	0	0			Berlin	144		12051	
37852	 13.43372230	 52.54940480	0	0			Berlin	64		10409	
37853	 13.43373850	 52.54085770	0	0			Berlin	20		10405	
37854	 13.43373880	 52.60904820	0	0			Berlin	24		13127	
37855	 13.43374490	 52.53556960	0	0			Berlin	124		10407	
37856	 13.43376520	 52.48505980	0	0			Berlin	59		12045	
37857	 13.43377260	 52.48235260	0	0			Berlin	61		12043	
37858	 13.43378220	 52.47237130	0	0			Berlin	51		12053	
37859	 13.43378300	 52.51839620	0	0			Berlin	69a		10243	
37860	 13.43378200	 52.53625280	0	0			Berlin	119		10407	
37861	 13.43378870	 52.55881490	0	0				46a			
37862	 13.43379240	 52.53639060	0	0			Berlin	48		10407	
37863	 13.43380380	 52.49008560	0	0	Heil Quelle		Berlin	40		12047	
37864	 13.43380580	 52.54877500	0	0			Berlin	26		10409	
37865	 13.43380670	 52.60978240	0	0			Berlin	26		13127	
37866	 13.43381320	 52.48950610	0	0			Berlin	23		12047	
37867	 13.43381390	 52.55305770	0	0				12			
37868	 13.43381230	 52.55776060	0	0			Berlin	24		13086	
37869	 13.43383640	 52.46371330	0	0			Berlin	143		12051	
37870	 13.43383940	 52.48314650	0	0			Berlin	21		12043	
37871	 13.43384250	 52.55339530	0	0	Sympathie Surprise Bar		Berlin	158		13086	
37872	 13.43384380	 52.54855520	0	0			Berlin	15		10409	
37873	 13.43385520	 52.61034740	0	0			Berlin	28		13127	
37874	 13.43386080	 52.50480860	0	0			Berlin	168		10997	
37875	 13.43387450	 52.55908880	0	0				48b			
37876	 13.43388830	 52.46493630	0	0			Berlin	31			
37877	 13.43388970	 52.53555990	0	0			Berlin				
37878	 13.43390660	 52.50461720	0	0			Berlin	169		10997	
37879	 13.43391370	 52.49021780	0	0	Indian Dhaba Mira		Berlin	40			
37880	 13.43391300	 52.56808180	0	0			Berlin	3		13089	
37881	 13.43391560	 52.61087440	0	0			Berlin	30		13127	
37882	 13.43392140	 52.47152870	0	0	JÃ¼disches Theater Berlin		Berlin	22		12053	
37883	 13.43392360	 52.48961890	0	0			Berlin	24		12047	
37884	 13.43392890	 52.54737680	0	0			Berlin	33		10409	
37885	 13.43393320	 52.46359040	0	0			Berlin	142		12051	
37886	 13.43393800	 52.53538920	0	0	Dr. med. Oelrich		Berlin	126		10407	
37887	 13.43395370	 52.49013010	0	0			Berlin	40		12047	
37888	 13.43395880	 52.48249520	0	0			Berlin	60		12043	
37889	 13.43397110	 52.47072760	0	0			Berlin	7		12057	
37890	 13.43397280	 52.50508700	0	0			Berlin	16		10997	
37891	 13.43397430	 52.53615300	0	0			Berlin	121		10407	
37892	 13.43398200	 52.48595400	0	0	Vio-Vitalis		Berlin	6			
37893	 13.43398880	 52.48526090	0	0			Berlin	58		12045	
37894	 13.43399000	 52.48964900	0	0	La Musica		Berlin	25			
37895	 13.43399150	 52.53543930	0	0			Berlin	126			
37896	 13.43399510	 52.54849580	0	0			Berlin	13		10409	
37897	 13.43400360	 52.55784210	0	0			Berlin	26		13086	
37898	 13.43401840	 52.47240080	0	0			Berlin	49		12053	
37899	 13.43402050	 52.48498550	0	0			Berlin				
37900	 13.43402640	 52.53659100	0	0			Berlin	49		10407	
37901	 13.43404810	 52.46345450	0	0			Berlin	141		12051	
37902	 13.43405210	 52.53174010	0	0	Saphire		Berlin	31			
37903	 13.43405600	 52.53971450	0	0			Berlin	17		10405	
37904	 13.43405600	 52.53971450	0	0			Berlin	17		10405	
37905	 13.43405870	 52.48305000	0	0			Berlin	22		12043	
37906	 13.43405760	 52.71687820	0	0				47			
37907	 13.43406030	 52.54937740	0	0			Berlin				
37908	 13.43406230	 52.72158150	0	0				29			
37909	 13.43406990	 52.56810900	0	0			Berlin	5		13089	
37910	 13.43407900	 52.49026320	0	0			Berlin	39		12047	
37911	 13.43408450	 52.72142960	0	0				29a			
37912	 13.43408730	 52.55318620	0	0			Berlin	13		13086	
37913	 13.43409720	 52.50453150	0	0			Berlin	170		10997	
37914	 13.43409770	 52.51470840	0	0			Berlin	38		10243	
37915	 13.43409980	 52.55946060	0	0				49			
37916	 13.43410520	 52.54774880	0	0			Berlin	15		10409	
37917	 13.43412200	 52.48262070	0	0			Berlin	59		12043	
37918	 13.43412080	 52.48965010	0	0			Berlin	26		12047	
37919	 13.43412630	 52.46833530	0	0			Berlin	14		12051	
37920	 13.43413200	 52.46395900	0	0	Dortmunder PoststÃ¼bchen		Berlin	38		12051	
37921	 13.43413170	 52.54051850	0	0	Lilli-Hennoch-StraÃŸe 15		Berlin				
37922	 13.43413450	 52.55538930	0	0				22			
37923	 13.43414530	 52.50977550	0	0	Rossmann		Berlin	9/1.03		10243	
37924	 13.43414650	 52.54843650	0	0			Berlin	11		10409	
37925	 13.43414780	 52.61003370	0	0			Berlin	46		13127	
37926	 13.43415030	 52.48323010	0	0	Valentin StÃ¼berl		Berlin	112		12043	
37927	 13.43415500	 52.46263620	0	0			Berlin	2		12347	
37928	 13.43415460	 52.53605780	0	0			Berlin	123		10407	
37929	 13.43415650	 52.48487630	0	0			Berlin	61		12045	
37930	 13.43415600	 52.55575450	0	0				68			
37931	 13.43416190	 52.61033310	0	0			Berlin	45		13127	
37932	 13.43418980	 52.61059680	0	0			Berlin	44		13127	
37933	 13.43419270	 52.46396720	0	0			Berlin	38		12051	
37934	 13.43419480	 52.42284430	0	0	Linden-Garten		Berlin	15a		12349	
37935	 13.43419490	 52.55792360	0	0			Berlin	28		13086	
37936	 13.43419830	 52.53665020	0	0			Berlin	1 I		10407	
37937	 13.43420420	 52.48142690	0	0	Forum Apotheke		Berlin	80		12043	
37938	 13.43421250	 52.46328370	0	0			Berlin	140		12051	
37939	 13.43421280	 52.46497230	0	0	Halligalli		Berlin	30			
37940	 13.43421940	 52.53319100	0	0	cafecinho espresso-bar		Berlin	17		10406	
37941	 13.43422030	 52.55366710	0	0				92			
37942	 13.43422280	 52.48996200	0	0			Berlin	25		12047	
37943	 13.43423510	 52.48897790	0	0			Berlin	28		12047	
37944	 13.43423390	 52.61193670	0	0	Aldi		Berlin	37			
37945	 13.43423880	 52.45627600	0	0			Berlin	26		12347	
37946	 13.43424690	 52.61135630	0	0			Berlin	41		13127	
37947	 13.43425200	 52.46835130	0	0			Berlin	13		12051	
37948	 13.43425410	 52.56814570	0	0			Berlin	7		13089	
37949	 13.43427320	 52.55361620	0	0			Berlin	156		13086	
37950	 13.43427490	 52.48294950	0	0			Berlin	23		12043	
37951	 13.43428120	 52.47243350	0	0			Berlin	47		12053	
37952	 13.43428020	 52.55587850	0	0				23			
37953	 13.43428810	 52.55327290	0	0				14			
37954	 13.43429380	 52.48546830	0	0			Berlin	57		12045	
37955	 13.43429430	 52.48958770	0	0			Berlin	26A		12047	
37956	 13.43430850	 52.45607670	0	0			Berlin	26a		12347	
37957	 13.43432050	 52.48276930	0	0			Berlin	58		12043	
37958	 13.43432370	 52.49006860	0	0			Berlin	25a		12047	
37959	 13.43433000	 52.53342400	0	0	Rewe		Berlin	17			
37960	 13.43433090	 52.55527280	0	0	Hotel Fortuna			20			
37961	 13.43433390	 52.47632550	0	0			Berlin	64		12053	
37962	 13.43433530	 52.54569670	0	0			Berlin				
37963	 13.43434380	 52.51467860	0	0			Berlin	39		10243	
37964	 13.43434910	 52.55540880	0	0				80			
37965	 13.43435600	 52.60971810	0	0			Berlin	47		13127	
37966	 13.43435890	 52.53594360	0	0			Berlin	125		10407	
37967	 13.43435940	 52.60769680	0	0	Zum eisernen Gustav		Berlin	59a		13127	
37968	 13.43436050	 52.60948880	0	0			Berlin	48		13127	
37969	 13.43436960	 52.50097990	0	0			Berlin	16		10997	
37970	 13.43437540	 52.45588590	0	0			Berlin	26b		12347	
37971	 13.43437740	 52.46656910	0	0			Berlin	47		12051	
37972	 13.43438620	 52.55800510	0	0			Berlin	30		13086	
37973	 13.43438810	 52.46398990	0	0			Berlin	39		12051	
37974	 13.43439160	 52.54768470	0	0			Berlin	39		10409	
37975	 13.43439650	 52.52943650	0	0	il pane e rose		Berlin	6			
37976	 13.43440330	 52.53656660	0	0			Berlin	1 II		10407	
37977	 13.43443020	 52.46300710	0	0			Berlin	138/139		12051	
37978	 13.43443260	 52.49018380	0	0			Berlin	26		12047	
37979	 13.43443820	 52.49012750	0	0	VÃ¶gel & Fische		Berlin	26			
37980	 13.43443840	 52.53700160	0	0			Berlin	50		10407	
37981	 13.43444080	 52.52295890	0	0				2			
37982	 13.43444000	 52.59444000	0	0	Peter Lindner GmbH Vertr...		Berlin-FranzÃ¶sich-Buchholz			13127	
37983	 13.43444330	 52.56621010	0	0			Berlin	29		13089	
37984	 13.43444720	 52.46306060	0	0	Restaurant Samos		Berlin			12051	
37985	 13.43445190	 52.51291200	0	0	Apotheke am Ostbahnhof		Berlin	8		10243	
37986	 13.43445600	 52.72067190	0	0				30			
37987	 13.43445790	 52.46328370	0	0			Berlin	34		12051	
37988	 13.43446450	 52.51134220	0	0			Berlin				
37989	 13.43447170	 52.48952050	0	0			Berlin	27		12047	
37990	 13.43447940	 52.71592520	0	0	Blumen und Pflanzenmarkt - Schlestein			10a			
37991	 13.43448460	 52.47220150	0	0			Berlin	16		12053	
37992	 13.43448620	 52.53576980	0	0			Berlin	125			
37993	 13.43448900	 52.54984790	0	0			Berlin	5		10409	
37994	 13.43449200	 52.71774530	0	0				5			
37995	 13.43449750	 52.54562040	0	0				104			
37996	 13.43450610	 52.47231610	0	0			Berlin	15		12053	
37997	 13.43450520	 52.56636870	0	0			Berlin			13089	
37998	 13.43450700	 52.54831630	0	0			Berlin	9		10409	
37999	 13.43451090	 52.53586740	0	0			Berlin	127		10407	
38000	 13.43452280	 52.54781820	0	0			Berlin	41		10409	
38001	 13.43452320	 52.56639940	0	0			Berlin	27a		13089	
38002	 13.43452280	 52.71673970	0	0	Allgemeinmediziner Willamowski			9			
38003	 13.43453470	 52.46499670	0	0			Berlin	29			
38004	 13.43453540	 52.71797440	0	0				4			
38005	 13.43453910	 52.54602620	0	0	StÃ¤dt. Kita Sonnenschein			17a			
38006	 13.43454420	 52.52944910	0	0			Berlin	6			
38007	 13.43454490	 52.72158150	0	0	Physiotherapie an der Bahn			89			
38008	 13.43454790	 52.48566020	0	0			Berlin	56		12045	
38009	 13.43456720	 52.56651440	0	0			Berlin	23		13089	
38010	 13.43457160	 52.49033070	0	0			Berlin	27		12047	
38011	 13.43457340	 52.55339850	0	0				15			
38012	 13.43457750	 52.55808660	0	0			Berlin	32		13086	
38013	 13.43458130	 52.53584690	0	0	Deutsche Bank		Berlin	125-127			
38014	 13.43458540	 52.45664500	0	0			Berlin	23		12347	
38015	 13.43458650	 52.47186170	0	0			Berlin	17		12053	
38016	 13.43458850	 52.44326040	0	0	Burger King		Berlin	11		12349	
38017	 13.43459460	 52.46839700	0	0			Berlin	12		12051	
38018	 13.43459380	 52.51231960	0	0	east side bowling			8			
38019	 13.43459680	 52.71487410	0	0				12			
38020	 13.43459890	 52.49617310	0	0			Berlin	58		10999	
38021	 13.43460830	 52.71470350	0	0				13			
38022	 13.43461290	 52.46272100	0	0			Berlin	1		12347	
38023	 13.43461760	 52.53645890	0	0			Berlin	2		10407	
38024	 13.43461900	 52.71101320	0	0				42			
38025	 13.43462110	 52.72042580	0	0				31			
38026	 13.43463040	 52.71451580	0	0				14			
38027	 13.43463380	 52.46401680	0	0			Berlin	40		12051	
38028	 13.43463520	 52.46149660	0	0	Fu Long			18			
38029	 13.43463890	 52.56669670	0	0			Berlin	19a		13089	
38030	 13.43464380	 52.56822000	0	0			Berlin	9		13089	
38031	 13.43464650	 52.46579480	0	0			Berlin	18		12051	
38032	 13.43464580	 52.71433640	0	0				15			
38033	 13.43465150	 52.71819700	0	0				3			
38034	 13.43465390	 52.53675720	0	0			Berlin	23		10407	
38035	 13.43465400	 52.54795160	0	0			Berlin	43		10409	
38036	 13.43466460	 52.71412820	0	0				16			
38037	 13.43466730	 52.71064610	0	0				41			
38038	 13.43466810	 52.71563710	0	0	BSW - Bauservice Wandlitz		Wandlitz	11		16348	
38039	 13.43467240	 52.47176690	0	0			Berlin	17A		12053	
38040	 13.43467300	 52.71643370	0	0				1			
38041	 13.43468450	 52.49044970	0	0			Berlin	28		12047	
38042	 13.43468330	 52.71392000	0	0				17			
38043	 13.43468590	 52.53719110	0	0			Berlin	51		10407	
38044	 13.43468660	 52.71362430	0	0				18			
38045	 13.43468790	 52.56680180	0	0			Berlin	19		13089	
38046	 13.43469170	 52.49406280	0	0			Berlin	75		10999	
38047	 13.43469200	 52.50123670	0	0			Berlin	12-15		10997	
38048	 13.43469600	 52.55379930	0	0				62			
38049	 13.43470300	 52.71022090	0	0				40b			
38050	 13.43470510	 52.47166890	0	0			Berlin	18		12053	
38051	 13.43470480	 52.48289910	0	0	Zur Traube					12043	
38052	 13.43470830	 52.50144460	0	0			Berlin	33		10997	
38053	 13.43470890	 52.70630170	0	0				9			
38054	 13.43470890	 52.70643640	0	0				8			
38055	 13.43470890	 52.70657110	0	0				7			
38056	 13.43470890	 52.70670590	0	0				6			
38057	 13.43470890	 52.70684060	0	0				5			
38058	 13.43470890	 52.70697540	0	0				4			
38059	 13.43470890	 52.70711010	0	0				3			
38060	 13.43471400	 52.49622540	0	0			Berlin	33a		10999	
38061	 13.43471740	 52.70822620	0	0				9			
38062	 13.43471640	 52.70837830	0	0				10			
38063	 13.43472060	 52.70616800	0	0				10			
38064	 13.43472040	 52.71220130	0	0				44b			
38065	 13.43472270	 52.48628230	0	0	Holz-Kohlen		Berlin	28			
38066	 13.43472570	 52.71188770	0	0				44			
38067	 13.43472440	 52.71203160	0	0				44a			
38068	 13.43472620	 52.71343420	0	0				19			
38069	 13.43472840	 52.71159990	0	0				43a			
38070	 13.43472710	 52.71174380	0	0				43b			
38071	 13.43473110	 52.71131210	0	0				42c			
38072	 13.43472970	 52.71145600	0	0				43			
38073	 13.43473410	 52.54823170	0	0			Berlin	7		10409	
38074	 13.43473430	 52.55347420	0	0				16			
38075	 13.43473580	 52.72115800	0	0				88b			
38076	 13.43473910	 52.70956670	0	0				39f			
38077	 13.43474120	 52.46501630	0	0			Berlin	28			
38078	 13.43474310	 52.46249670	0	0			Berlin	3		12347	
38079	 13.43474280	 52.70990880	0	0				40a			
38080	 13.43474400	 52.70903870	0	0				39b			
38081	 13.43474820	 52.56695040	0	0			Berlin	17		13089	
38082	 13.43474720	 52.70974390	0	0				40			
38083	 13.43474950	 52.70888210	0	0				39a			
38084	 13.43475080	 52.50936340	0	0			Berlin				
38085	 13.43475400	 52.51462760	0	0			Berlin	40		10243	
38086	 13.43475530	 52.70939860	0	0				39e			
38087	 13.43475910	 52.35736310	0	0	Rossmann		Blankenfelde-Mahlow	90		15831	
38088	 13.43475850	 52.70915180	0	0				39c			
38089	 13.43475930	 52.70923530	0	0				39d			
38090	 13.43476130	 52.55563860	0	0				67			
38091	 13.43476580	 52.71324400	0	0				19a			
38092	 13.43476750	 52.71841970	0	0				2			
38093	 13.43476950	 52.47163310	0	0	IlsestraÃŸe 18		Berlin				
38094	 13.43477180	 52.42855280	0	0	Parkfriedhof Berlin-NeukÃ¶lln		Berlin	162		12349	
38095	 13.43477340	 52.48154000	0	0			Berlin				
38096	 13.43477590	 52.56701590	0	0			Berlin	15		13089	
38097	 13.43477760	 52.53595360	0	0			Berlin	1		10407	
38098	 13.43478320	 52.50484250	0	0			Berlin	16		10997	
38099	 13.43478240	 52.56595540	0	0			Berlin	6		13089	
38100	 13.43478520	 52.54808500	0	0			Berlin	45		10409	
38101	 13.43478600	 52.70603920	0	0				11			
38102	 13.43479440	 52.46313650	0	0			Berlin	36/37		12051	
38103	 13.43479770	 52.48139680	0	0			Berlin				
38104	 13.43479680	 52.52202090	0	0	FriedenstraÃŸe 36		Berlin				
38105	 13.43480170	 52.47237470	0	0			Berlin	13A		12053	
38106	 13.43480540	 52.71305390	0	0				20			
38107	 13.43482010	 52.71615880	0	0				12			
38108	 13.43482900	 52.70565060	0	0				13			
38109	 13.43483940	 52.49119670	0	0	Dunmore Cave		Berlin	44		12047	
38110	 13.43483830	 52.70551770	0	0				14			
38111	 13.43483770	 52.70582670	0	0	Detta's GetrÃ¤nkeshop			12			
38112	 13.43484270	 52.48587370	0	0			Berlin	55		12045	
38113	 13.43484460	 52.47223420	0	0			Berlin	13		12053	
38114	 13.43484310	 52.53666150	0	0			Berlin	22		10407	
38115	 13.43484730	 52.55384150	0	0				155			
38116	 13.43484750	 52.70538470	0	0				15			
38117	 13.43484960	 52.49639770	0	0			Berlin				
38118	 13.43485000	 52.49062200	0	0			Berlin	29		12047	
38119	 13.43485510	 52.46581090	0	0			Berlin	19		12051	
38120	 13.43485580	 52.54970560	0	0			Berlin	2		10409	
38121	 13.43485670	 52.70525180	0	0				16			
38122	 13.43485700	 52.70722610	0	0				2			
38123	 13.43485870	 52.50157850	0	0			Berlin	100		10997	
38124	 13.43486230	 52.56719520	0	0			Berlin	13		13089	
38125	 13.43486600	 52.70511890	0	0				17			
38126	 13.43487520	 52.70498590	0	0				18			
38127	 13.43488440	 52.70485300	0	0				19			
38128	 13.43488360	 52.71864230	0	0				1			
38129	 13.43488750	 52.47211000	0	0			Berlin	12B		12053	
38130	 13.43489090	 52.55342930	0	0				93			
38131	 13.43489370	 52.70472000	0	0				20			
38132	 13.43489940	 52.53631720	0	0			Berlin	3		10407	
38133	 13.43490290	 52.70458710	0	0				21			
38134	 13.43490150	 52.70812730	0	0				8			
38135	 13.43490910	 52.51320020	0	0			Berlin	16		10243	
38136	 13.43491220	 52.46845180	0	0			Berlin	11			
38137	 13.43491210	 52.70445410	0	0				22			
38138	 13.43491130	 52.71276130	0	0				21			
38139	 13.43491770	 52.40234210	0	0	Priesterland	locality					
38140	 13.43492140	 52.70432120	0	0				23			
38141	 13.43492500	 52.47198910	0	0			Berlin	12A		12053	
38142	 13.43493060	 52.70418820	0	0				24			
38143	 13.43493730	 52.56739250	0	0			Berlin	11		13089	
38144	 13.43493970	 52.53726620	0	0			Berlin	2		10407	
38145	 13.43493920	 52.70359950	0	0				27			
38146	 13.43494140	 52.46198610	0	0	Weder-Eck		Berlin	9		12347	
38147	 13.43494590	 52.70344210	0	0				28			
38148	 13.43495240	 52.54792500	0	0			Berlin	46		10409	
38149	 13.43495270	 52.70328470	0	0				29			
38150	 13.43495100	 52.70399750	0	0				25			
38151	 13.43495760	 52.72062000	0	0				88			
38152	 13.43495950	 52.70312730	0	0				30			
38153	 13.43496120	 52.70379740	0	0				26			
38154	 13.43496260	 52.47187480	0	0			Berlin	12		12053	
38155	 13.43496620	 52.47248640	0	0			Berlin	45		12053	
38156	 13.43496620	 52.70296990	0	0				31			
38157	 13.43496820	 52.71260820	0	0				22			
38158	 13.43497650	 52.56749650	0	0			Berlin	9		13089	
38159	 13.43498300	 52.53997530	0	0			Berlin	9		10405	
38160	 13.43499090	 52.51459690	0	0			Berlin	41		10243	
38161	 13.43499700	 52.46181590	0	0	Tierarztpraxis O.C. Lombardi			13		12347	
38162	 13.43500010	 52.47176020	0	0			Berlin	11A		12053	
38163	 13.43500010	 52.71649310	0	0	Fa. Wilfried Wagner			2			
38164	 13.43502280	 52.71515170	0	0	Zweiradcenter Rott			5a			
38165	 13.43503460	 52.71242040	0	0				23			
38166	 13.43504300	 52.53763540	0	0	Greifswalder StraÃŸe 50		Berlin				
38167	 13.43504490	 52.71225780	0	0				24			
38168	 13.43504670	 52.71206340	0	0				25			
38169	 13.43504940	 52.45637260	0	0			Berlin	28		12347	
38170	 13.43505080	 52.50423690	0	0			Berlin	173		10997	
38171	 13.43504960	 52.71167450	0	0				27			
38172	 13.43504820	 52.71186890	0	0				26			
38173	 13.43505250	 52.50962140	0	0	Rewe		Berlin	9		10243	
38174	 13.43505100	 52.71148000	0	0				28			
38175	 13.43505380	 52.71109110	0	0				30			
38176	 13.43505240	 52.71128560	0	0				29			
38177	 13.43505540	 52.54607060	0	0				103			
38178	 13.43507270	 52.56774530	0	0			Berlin	7		13089	
38179	 13.43507950	 52.70888540	0	0				37			
38180	 13.43508150	 52.49435970	0	0			Berlin	111		10999	
38181	 13.43508770	 52.53655000	0	0			Berlin	21		10407	
38182	 13.43509240	 52.55840000	0	0			Berlin	34		13086	
38183	 13.43509900	 52.49087870	0	0			Berlin	31		12047	
38184	 13.43510160	 52.51344200	0	0			Berlin	17		10243	
38185	 13.43510330	 52.70905560	0	0				36			
38186	 13.43510680	 52.31978050	0	0	Mietenschlag	locality					
38187	 13.43510780	 52.46582520	0	0			Berlin	20		12051	
38188	 13.43511820	 52.45617600	0	0			Berlin	28a		12347	
38189	 13.43511830	 52.56786120	0	0			Berlin	5		13089	
38190	 13.43511690	 52.70923040	0	0				35			
38191	 13.43511750	 52.70940120	0	0	Car Styling & Service			34			
38192	 13.43511820	 52.70957200	0	0				33			
38193	 13.43511880	 52.70974280	0	0				32			
38194	 13.43512220	 52.48604710	0	0			Berlin	54		12045	
38195	 13.43512190	 52.54999270	0	0			Berlin	6		10409	
38196	 13.43512540	 52.52307140	0	0	Jade Haus		Berlin	6		10249	
38197	 13.43512930	 52.53578080	0	0			Berlin	2		10407	
38198	 13.43512930	 52.53610380	0	0			Berlin	3		10407	
38199	 13.43513050	 52.53718090	0	0			Berlin	4		10407	
38200	 13.43513520	 52.48606810	0	0	Berliner Kindl-Eck		Berlin	54		12045	
38201	 13.43514010	 52.47250930	0	0			Berlin	43		12053	
38202	 13.43514970	 52.46848380	0	0			Berlin	10		12051	
38203	 13.43514850	 52.70630560	0	0				47			
38204	 13.43515050	 52.70813400	0	0				7			
38205	 13.43515370	 52.54721860	0	0			Berlin	34a		10409	
38206	 13.43515520	 52.47145340	0	0			Berlin	53		12053	
38207	 13.43515490	 52.70643020	0	0				48			
38208	 13.43515490	 52.70656940	0	0				49			
38209	 13.43515490	 52.70670860	0	0				50			
38210	 13.43515490	 52.70684780	0	0				51			
38211	 13.43515490	 52.70698700	0	0				52			
38212	 13.43515480	 52.71621540	0	0				11			
38213	 13.43516060	 52.46617060	0	0			Berlin	23		12051	
38214	 13.43516060	 52.47164960	0	0			Berlin	18		12053	
38215	 13.43515920	 52.71058590	0	0	Benndorf & Sohn			10			
38216	 13.43516090	 52.54286120	0	0			Berlin	53		10409	
38217	 13.43516270	 52.71302310	0	0				6c			
38218	 13.43516650	 52.70722150	0	0				1			
38219	 13.43516750	 52.72124260	0	0				88c			
38220	 13.43516970	 52.51676060	0	0	Stralauer Vorstadt	hamlet					
38221	 13.43518780	 52.45597730	0	0			Berlin	28b		12347	
38222	 13.43518770	 52.54797090	0	0			Berlin	5		10409	
38223	 13.43518820	 52.70831960	0	0				1			
38224	 13.43519200	 52.49097510	0	0			Berlin	32		12047	
38225	 13.43520450	 52.28882870	0	0	Horst	locality					
38226	 13.43520830	 52.45713350	0	0			Berlin	25c		12347	
38227	 13.43521370	 52.50417310	0	0			Berlin	174		10997	
38228	 13.43521790	 52.71023320	0	0				11			
38229	 13.43522360	 52.55367770	0	0				17			
38230	 13.43522270	 52.56811100	0	0			Berlin	1		13089	
38231	 13.43522920	 52.55597110	0	0				24			
38232	 13.43523170	 52.55362030	0	0				61			
38233	 13.43523370	 52.42277950	0	0	MVZ-Vitalis		Berlin	9-11		12349	
38234	 13.43524850	 52.48580400	0	0			Berlin	17		12045	
38235	 13.43525400	 52.45698710	0	0			Berlin	25b		12347	
38236	 13.43525800	 52.70609140	0	0				30			
38237	 13.43526640	 52.70576710	0	0				46			
38238	 13.43527190	 52.52171820	0	0	Erdton			39 / 1			
38239	 13.43527260	 52.70563600	0	0				45			
38240	 13.43527820	 52.46628160	0	0			Berlin	24		12051	
38241	 13.43527880	 52.70550500	0	0				44			
38242	 13.43528500	 52.70537390	0	0				43			
38243	 13.43529110	 52.70524280	0	0				42			
38244	 13.43529730	 52.70511180	0	0				41			
38245	 13.43529940	 52.42331150	0	0	Alt-Buckow		Berlin				
38246	 13.43530350	 52.70498070	0	0				40			
38247	 13.43530960	 52.70484970	0	0				39			
38248	 13.43531280	 52.48342830	0	0	Fleischerei Kluge			56		12043	
38249	 13.43531510	 52.51371000	0	0			Berlin	18		10243	
38250	 13.43531590	 52.55849360	0	0			Berlin	36		13086	
38251	 13.43531580	 52.70471860	0	0				38			
38252	 13.43532200	 52.53474000	0	0	Butterfly		Berlin	138		10407	
38253	 13.43532200	 52.70458760	0	0				37			
38254	 13.43532640	 52.53642600	0	0			Berlin	20 II		10407	
38255	 13.43532690	 52.53987480	0	0			Berlin	7		10405	
38256	 13.43532650	 52.71316030	0	0				6d			
38257	 13.43532810	 52.70445650	0	0				36			
